Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,1,3,3,116,at3906s1c3,644,-43.44721,39.408935,649.956,13.9592,13.96355,4.3018065,4.3030875,100.84325000000001,-0.0363,0.01345,1.7640500000000001,5.41820265,644,1029.6688,1029.6739499999999,35.776700000000005,35.7846,1515.0149999999999,1515.04,178.214,4.0975,70.8415,0.276,0
AT39,1,3,3,116,at3906s1c3,645,-43.44721,39.40895,650.9665,13.9452,13.928650000000001,4.2994865,4.299157,100.84355,-0.05015,0.007549999999999999,1.7619500000000001,5.42724025,645,1029.6696,1029.68255,35.7678,35.77995,1514.975,1514.94,178.00549999999998,4.09265,70.73349999999999,0.22050000000000003,0
AT39,1,3,3,116,at3906s1c3,646,-43.447215,39.408945,651.977,13.88815,13.87955,4.293948500000001,4.2934,100.8449,-0.05685,0.0127,1.7601499999999999,5.422941,646,1029.6873500000002,1029.69135,35.7686,35.7714,1514.81,1514.7849999999999,177.9835,4.09225,70.6435,0.07199999999999995,0
AT39,1,3,3,116,at3906s1c3,647,-43.44722,39.40894,652.988,13.8652,13.86295,4.291434,4.291643499999999,100.84360000000001,-0.04585,0.015649999999999997,1.75895,5.41783575,647,1029.69475,1029.6984,35.765950000000004,35.769949999999994,1514.75,1514.745,177.921,4.0908,70.58500000000001,-0.09050000000000002,0
AT39,1,3,3,116,at3906s1c3,648,-43.44722,39.408935,653.999,13.864,13.868649999999999,4.29163,4.2926695,100.84475,-0.0504,0.01375,1.7592,5.408034450000001,648,1029.7013,1029.7044,35.7684,35.773799999999994,1514.76,1514.7849999999999,177.987,4.0923,70.61099999999999,-0.21399999999999997,0
AT39,1,3,3,116,at3906s1c3,649,-43.447215,39.40893,655.01,13.82505,13.82765,4.286549,4.2879345,100.84960000000001,-0.038900000000000004,0.01085,1.7599999999999998,5.4215933,649,1029.7054,1029.71295,35.756699999999995,35.767250000000004,1514.6399999999999,1514.6599999999999,178.279,4.099,70.666,0.02250000000000002,0
AT39,1,3,3,116,at3906s1c3,650,-43.44721,39.408919999999995,656.021,13.77335,13.7771,4.2801785,4.281624000000001,100.8493,-0.04765,0.01115,1.75815,5.4157729,650,1029.7122,1029.7190500000002,35.74485,35.754850000000005,1514.475,1514.5,178.2545,4.09845,70.576,0.07050000000000001,0
AT39,1,3,3,116,at3906s1c3,651,-43.447199999999995,39.40893,657.032,13.743,13.738150000000001,4.2767175,4.2769385,100.8503,-0.05695,0.01395,1.755,5.41370145,651,1029.7199,1029.726,35.74025,35.746849999999995,1514.385,1514.38,177.95100000000002,4.0915,70.40950000000001,-0.14700000000000002,0
AT39,1,3,3,116,at3906s1c3,652,-43.44721,39.40893,658.042,13.7228,13.71555,4.274286,4.274354499999999,100.85040000000001,-0.073,0.01135,1.75245,5.4228727,652,1029.7253500000002,1029.7326,35.7358,35.7432,1514.335,1514.315,177.69,4.0855,70.2745,-0.20349999999999996,0
AT39,1,3,3,116,at3906s1c3,653,-43.447215,39.408935,659.053,13.673649999999999,13.666,4.268509,4.268447999999999,100.8466,-0.051000000000000004,0.01105,1.75055,5.4082579,653,1029.7338,1029.74045,35.727000000000004,35.7335,1514.175,1514.1599999999999,177.64,4.084350000000001,70.1805,-0.25550000000000006,0
AT39,1,3,3,116,at3906s1c3,654,-43.44722,39.40895,660.064,13.62935,13.637550000000001,4.263548,4.2649405,100.84790000000001,-0.057749999999999996,0.012750000000000001,1.74775,5.3952418,654,1029.7435500000001,1029.74595,35.721199999999996,35.72665,1514.04,1514.08,177.4335,4.07965,70.033,-0.2785,0
AT39,1,3,3,116,at3906s1c3,655,-43.44722,39.40895,661.075,13.58095,13.5777,4.258179999999999,4.258368,100.84815,-0.05055,0.013250000000000001,1.7459,5.423998750000001,655,1029.7541,1029.7585,35.7154,35.720150000000004,1513.895,1513.89,177.381,4.07845,69.9405,-0.15249999999999997,0
AT39,1,3,3,116,at3906s1c3,656,-43.44722,39.40895,662.086,13.571449999999999,13.56035,4.256969,4.25669,100.84440000000001,-0.04295,0.0094,1.7461,5.4145501,656,1029.75835,1029.7667000000001,35.712450000000004,35.720150000000004,1513.88,1513.85,177.466,4.0804,69.95949999999999,0.02749999999999997,0
AT39,1,3,3,116,at3906s1c3,657,-43.447215,39.408945,663.097,13.544599999999999,13.55385,4.254681,4.256047,100.84870000000001,-0.029150000000000002,0.012150000000000001,1.7465000000000002,5.414142399999999,657,1029.7710000000002,1029.77225,35.7155,35.719750000000005,1513.81,1513.8449999999998,177.6535,4.0847,69.9975,0.22649999999999998,0
AT39,1,3,3,116,at3906s1c3,658,-43.44721,39.40893,664.108,13.5522,13.550550000000001,4.255611999999999,4.256034,100.8484,-0.0407,0.0156,1.7481,5.41743855,658,1029.77475,1029.7793,35.7167,35.72225,1513.85,1513.855,177.86950000000002,4.0897,70.094,0.5925,0
AT39,1,3,3,116,at3906s1c3,659,-43.44721,39.40893,665.1185,13.56505,13.56955,4.257322500000001,4.25847,100.8497,-0.038900000000000004,0.017,1.75115,5.41679665,659,1029.77915,1029.7833,35.7204,35.72705,1513.915,1513.94,178.269,4.0989,70.271,0.21250000000000002,0
AT39,1,3,3,116,at3906s1c3,660,-43.44721,39.40893,666.1295,13.5748,13.57315,4.2588825,4.259252,100.84719999999999,-0.04445,0.009049999999999999,1.7535500000000002,5.3959508,660,1029.7854499999999,1029.7897,35.72555,35.730549999999994,1513.9699999999998,1513.9699999999998,178.5985,4.1065000000000005,70.4175,-0.09899999999999998,0
AT39,1,3,3,116,at3906s1c3,661,-43.44721,39.40893,667.14,13.568999999999999,13.5648,4.2582185,4.258467,100.85065,-0.0499,0.00885,1.7560500000000001,5.3926777,661,1029.79025,1029.7959,35.72435,35.7305,1513.9699999999998,1513.96,178.99450000000002,4.115550000000001,70.5655,-0.38249999999999995,0
AT39,1,3,3,116,at3906s1c3,662,-43.447215,39.408935,668.151,13.5611,13.5516,4.257605,4.2569335,100.85329999999999,-0.038,0.01035,1.75875,5.426871800000001,662,1029.79725,1029.8013,35.7255,35.728049999999996,1513.96,1513.9299999999998,179.427,4.1255500000000005,70.72550000000001,-0.7595,0
AT39,1,3,3,116,at3906s1c3,663,-43.44721,39.40894,669.162,13.5504,13.53605,4.2565625,4.2552485,100.8551,-0.0497,0.011949999999999999,1.75815,5.43618735,663,1029.80385,1029.8076999999998,35.7252,35.726150000000004,1513.94,1513.895,179.40699999999998,4.1251,70.7025,-0.7424999999999999,0
AT39,1,3,3,116,at3906s1c3,664,-43.447215,39.40894,670.173,13.51565,13.512550000000001,4.2523275,4.2526345,100.85615,-0.039650000000000005,0.01115,1.75625,5.41813045,664,1029.80975,1029.81485,35.717349999999996,35.72305,1513.835,1513.83,179.298,4.1226,70.606,-0.40099999999999997,0
AT39,1,3,3,116,at3906s1c3,665,-43.44722,39.40894,671.184,13.468150000000001,13.4656,4.2467485,4.247227499999999,100.8562,-0.0403,0.009850000000000001,1.7557,5.40390575,665,1029.81795,1029.8238000000001,35.70865,35.7155,1513.685,1513.685,179.436,4.12575,70.5885,-0.10850000000000004,0
AT39,1,3,3,116,at3906s1c3,666,-43.44722,39.40894,672.195,13.438600000000001,13.435749999999999,4.2436805,4.2441385,100.855,-0.0258,0.0101,1.75455,5.40419105,666,1029.82745,1029.8334,35.70685,35.713800000000006,1513.605,1513.6,179.4085,4.12515,70.5345,0.33799999999999997,0
AT39,1,3,3,116,at3906s1c3,667,-43.44722,39.40894,673.206,13.44255,13.44365,4.244296,4.2450215,100.85730000000001,-0.04025,0.013049999999999999,1.7516,5.40500235,667,1029.83235,1029.83655,35.70855,35.71435,1513.63,1513.645,178.99,4.115500000000001,70.376,0.46299999999999997,0
AT39,1,3,3,116,at3906s1c3,668,-43.44722,39.408950000000004,674.217,13.43375,13.4378,4.243065,4.244498500000001,100.8509,-0.04715,0.0089,1.7496,5.4181241,668,1029.8357,1029.8424,35.7047,35.71445,1513.615,1513.6399999999999,178.7695,4.11045,70.2745,0.415,0
AT39,1,3,3,116,at3906s1c3,669,-43.44721,39.40894,675.228,13.417300000000001,13.41855,4.241636,4.242432,100.856,-0.053099999999999994,0.01125,1.7495500000000002,5.405578800000001,669,1029.8449500000002,1029.8495,35.70615,35.7125,1513.585,1513.5949999999998,178.84,4.1121,70.2795,0.354,0
AT39,1,3,3,116,at3906s1c3,670,-43.44721,39.408935,676.239,13.411850000000001,13.415199999999999,4.2412305,4.2421745,100.85315,-0.045,0.0121,1.7504,5.3924458,670,1029.85115,1029.85495,35.70695,35.7128,1513.58,1513.6,179.0075,4.11595,70.3375,0.23200000000000004,0
AT39,1,3,3,116,at3906s1c3,671,-43.44721,39.40893,677.25,13.4016,13.408000000000001,4.24029,4.241575,100.86215,-0.039150000000000004,0.015300000000000001,1.7497,5.4179109,671,1029.8581,1029.8613500000001,35.707300000000004,35.7134,1513.565,1513.595,178.9725,4.11515,70.309,0.07600000000000001,0
AT39,1,3,3,116,at3906s1c3,672,-43.44721,39.40893,678.261,13.40875,13.4107,4.240982,4.242,100.8609,-0.05495,0.01025,1.7483,5.41232185,672,1029.8604500000001,1029.8661,35.7067,35.71455,1513.605,1513.62,178.7665,4.1104,70.238,-0.38749999999999996,0
AT39,1,3,3,116,at3906s1c3,673,-43.44721,39.40894,679.272,13.410599999999999,13.41125,4.241357000000001,4.24216,100.86185,-0.038900000000000004,0.0098,1.74875,5.39773445,673,1029.86565,1029.87085,35.70815,35.7151,1513.63,1513.6399999999999,178.84199999999998,4.11215,70.271,-0.04049999999999998,0
AT39,1,3,3,116,at3906s1c3,674,-43.44721,39.40894,680.283,13.40785,13.39995,4.2410865,4.2409915,100.86175,-0.036699999999999997,0.01205,1.7496,5.400567949999999,674,1029.8703500000001,1029.87705,35.70765,35.7142,1513.635,1513.62,178.9985,4.11575,70.3285,-0.09750000000000003,0
AT39,1,3,3,116,at3906s1c3,675,-43.44721,39.40894,681.294,13.392150000000001,13.3771,4.2396460000000005,4.2385505,100.8629,-0.05365,0.012199999999999999,1.7503,5.4058426,675,1029.8787499999999,1029.88485,35.7084,35.712050000000005,1513.6,1513.56,179.1775,4.1198999999999995,70.3765,-0.1489999999999999,0
AT39,1,3,3,116,at3906s1c3,676,-43.44721,39.40894,682.305,13.359300000000001,13.3598,4.235982,4.236713,100.85929999999999,-0.0456,0.012199999999999999,1.74995,5.3609267,676,1029.8869,1029.8917000000001,35.70395,35.7104,1513.505,1513.5149999999999,179.284,4.12235,70.369,-0.20450000000000002,0
AT39,1,3,3,116,at3906s1c3,677,-43.44721,39.40894,683.3155,13.360499999999998,13.352,4.23632,4.2359,100.86465000000001,-0.03955,0.01005,1.748,5.4412196999999995,677,1029.8924000000002,1029.8973,35.70565,35.709649999999996,1513.525,1513.5,179.01549999999997,4.1162,70.26650000000001,-0.23399999999999999,0
AT39,1,3,3,116,at3906s1c3,678,-43.447225,39.408950000000004,684.327,13.314900000000002,13.3139,4.2307395,4.2312695,100.85905,-0.04165,0.00915,1.7459,5.4404348,678,1029.8984500000001,1029.9033,35.695,35.70095,1513.38,1513.385,178.927,4.11415,70.1615,0.3235,0
AT39,1,3,3,116,at3906s1c3,679,-43.44721,39.40894,685.3375,13.303,13.31575,4.229356,4.2317745,100.8724,-0.059899999999999995,0.0089,1.74455,5.40374625,679,1029.90375,1029.90945,35.69265,35.703599999999994,1513.355,1513.41,178.8005,4.11125,70.094,0.1365,0
AT39,1,3,3,116,at3906s1c3,680,-43.44722,39.40894,686.348,13.2832,13.2913,4.2271525,4.228973,100.86715000000001,-0.0476,0.0066,1.74265,5.3977154,680,1029.91035,1029.91605,35.68985,35.69955,1513.3049999999998,1513.34,178.62900000000002,4.1073,69.99799999999999,0.02350000000000002,0
AT39,1,3,3,116,at3906s1c3,681,-43.44722,39.40894,687.359,13.26895,13.265049999999999,4.2254375,4.2258755,100.86645,-0.07475000000000001,0.0148,1.7401,5.4195113500000005,681,1029.91535,1029.9222,35.68655,35.69435,1513.27,1513.2649999999999,178.3385,4.1006,69.86250000000001,-0.04600000000000004,0
AT39,1,3,3,116,at3906s1c3,682,-43.44721,39.40894,688.371,13.24245,13.23625,4.222761,4.2225090000000005,100.8601,-0.051199999999999996,0.0101,1.73855,5.413159950000001,682,1029.9247500000001,1029.9287,35.68555,35.689,1513.1950000000002,1513.18,178.243,4.09845,69.7875,-0.184,0
AT39,1,3,3,116,at3906s1c3,683,-43.447205,39.408935,689.381,13.20835,13.2302,4.219004999999999,4.2217145,100.8612,-0.04615,0.0109,1.7359499999999999,5.421514999999999,683,1029.9333,1029.93265,35.6814,35.68665,1513.095,1513.1750000000002,178.027,4.0935,69.652,-0.42650000000000005,0
AT39,1,3,3,116,at3906s1c3,684,-43.44721,39.40894,690.392,13.19425,13.2012,4.216888,4.218429,100.86680000000001,-0.054000000000000006,0.0089,1.7331,5.4228932,684,1029.9352,1029.93995,35.674099999999996,35.682199999999995,1513.055,1513.0900000000001,177.70299999999997,4.08605,69.50200000000001,-0.15249999999999997,0
AT39,1,3,3,116,at3906s1c3,685,-43.44721,39.408950000000004,691.4035,13.15355,13.14495,4.211456,4.211795,100.8595,-0.06355,0.0091,1.7322,5.3793706,685,1029.9377,1029.94825,35.66025,35.67145,1512.9250000000002,1512.91,177.7635,4.087400000000001,69.462,0.08150000000000002,0
AT39,1,3,3,116,at3906s1c3,686,-43.44722,39.408950000000004,692.415,13.10455,13.08535,4.205686,4.2047455,100.86500000000001,-0.05165,0.00895,1.73295,5.4262189,686,1029.9456,1029.95665,35.65095,35.659949999999995,1512.77,1512.71,178.08800000000002,4.0949,69.5155,0.14950000000000008,0
AT39,1,3,3,116,at3906s1c3,687,-43.44722,39.408950000000004,693.426,13.04725,13.0422,4.199643,4.199774,100.8629,-0.04495,0.0129,1.7334,5.43975425,687,1029.9591,1029.9647,35.6467,35.652649999999994,1512.5900000000001,1512.58,178.392,4.1019000000000005,69.5515,0.08850000000000002,0
AT39,1,3,3,116,at3906s1c3,688,-43.447215,39.408950000000004,694.4365,13.02345,13.010100000000001,4.197115,4.196077,100.86845,-0.043500000000000004,0.01815,1.7326000000000001,5.4033188,688,1029.96695,1029.9717500000002,35.6445,35.6471,1512.525,1512.48,178.39350000000002,4.10195,69.51750000000001,0.020500000000000074,0
AT39,1,3,3,116,at3906s1c3,689,-43.44721,39.408950000000004,695.448,12.99765,12.9853,4.1940115,4.1931805,100.8711,-0.045149999999999996,0.012799999999999999,1.7313999999999998,5.401894,689,1029.9723,1029.97785,35.63865,35.64235,1512.4450000000002,1512.41,178.3485,4.10095,69.461,0.10299999999999998,0
AT39,1,3,3,116,at3906s1c3,690,-43.447205,39.408935,696.459,12.9837,12.987549999999999,4.1924399999999995,4.1934735,100.8702,-0.0434,0.008549999999999999,1.7307000000000001,5.3987297000000005,690,1029.978,1029.9819499999999,35.63635,35.64255,1512.415,1512.435,178.33100000000002,4.10055,69.43350000000001,0.27549999999999997,0
AT39,1,3,3,116,at3906s1c3,691,-43.447205,39.40893,697.47,12.99225,12.9916,4.193709500000001,4.1941475,100.8735,-0.054349999999999996,0.0079,1.72925,5.4117329,691,1029.98345,1029.9872,35.64,35.64475,1512.4650000000001,1512.47,178.1005,4.0952,69.3575,-0.07149999999999995,0
AT39,1,3,3,116,at3906s1c3,692,-43.44721,39.40893,698.481,12.965250000000001,12.968350000000001,4.1908460000000005,4.1914645,100.87135,-0.048,0.0084,1.7264499999999998,5.4050331,692,1029.9918,1029.99345,35.6376,35.6406,1512.3899999999999,1512.4,177.82850000000002,4.089,69.212,-0.40449999999999997,0
AT39,1,3,3,116,at3906s1c3,693,-43.447215,39.40893,699.492,12.96515,12.96415,4.190933,4.1915865,100.8717,-0.03415,0.0078000000000000005,1.72165,5.41344015,693,1029.99665,1030.00235,35.63805,35.6452,1512.405,1512.4099999999999,177.1505,4.0734,68.9485,-0.5255,0
AT39,1,3,3,116,at3906s1c3,694,-43.44722,39.408945,700.503,12.963799999999999,12.9686,4.1910015000000005,4.192507000000001,100.8677,-0.049949999999999994,0.007299999999999999,1.7194500000000001,5.4008067,694,1030.0025,1030.0091,35.6395,35.6494,1512.42,1512.4450000000002,176.85750000000002,4.066700000000001,68.833,-0.2865,0
AT39,1,3,3,116,at3906s1c3,695,-43.44722,39.408950000000004,701.514,12.970849999999999,12.982700000000001,4.19206,4.1946525,100.8734,-0.041800000000000004,0.0093,1.71695,5.4063832000000005,695,1030.0079,1030.0158000000001,35.64265,35.6562,1512.46,1512.52,176.4895,4.058199999999999,68.70150000000001,-0.16600000000000004,0
AT39,1,3,3,116,at3906s1c3,696,-43.44722,39.408950000000004,702.525,12.983350000000002,12.981649999999998,4.194898,4.1954175,100.86885,-0.0466,0.01075,1.71455,5.41145435,696,1030.0211,1030.02655,35.6575,35.6641,1512.54,1512.54,176.1005,4.049300000000001,68.574,-0.056499999999999995,0
AT39,1,3,3,116,at3906s1c3,697,-43.44722,39.408945,703.536,12.9389,12.9323,4.189624500000001,4.189659,100.8466,-0.0419,0.0147,1.7109,5.398924,697,1030.0281,1030.0345,35.64855,35.655,1512.4,1512.385,175.7715,4.04175,68.37950000000001,0.177,0
AT39,1,3,3,116,at3906s1c3,698,-43.447215,39.40894,704.547,12.96425,12.95685,4.1927825,4.192679,100.87434999999999,-0.04055,0.00995,1.7079499999999999,5.42712295,698,1030.0318000000002,1030.0379,35.65445,35.66045,1512.505,1512.4850000000001,175.2585,4.03,68.2185,0.08050000000000002,0
AT39,1,3,3,116,at3906s1c3,699,-43.44721,39.408935,705.558,12.931249999999999,12.935849999999999,4.189427,4.190314000000001,100.87164999999999,-0.0431,0.0119,1.70575,5.43034855,699,1030.0421000000001,1030.0443500000001,35.65305,35.65715,1512.4099999999999,1512.4299999999998,175.091,4.0261499999999995,68.10650000000001,-0.10300000000000004,0
AT39,1,3,3,116,at3906s1c3,700,-43.44721,39.40893,706.5695000000001,12.9021,12.9236,4.185840000000001,4.1890075,100.87530000000001,-0.051699999999999996,0.0127,1.704,5.39218775,700,1030.0472,1030.05035,35.6457,35.6558,1512.3200000000002,1512.4099999999999,174.9755,4.02345,68.018,-0.0685,0
AT39,1,3,3,116,at3906s1c3,701,-43.44722,39.408935,707.58,12.85175,12.8651,4.1797830000000005,4.1820900000000005,100.8727,-0.052750000000000005,0.01165,1.70255,5.41562565,701,1030.0538999999999,1030.0584,35.6347,35.6442,1512.155,1512.2150000000001,174.987,4.02375,67.947,0.03049999999999997,0
AT39,1,3,3,116,at3906s1c3,702,-43.44722,39.408935,708.592,12.79705,12.827449999999999,4.1733554999999996,4.177557999999999,100.87575,-0.03105,0.01435,1.7001,5.3886388499999995,702,1030.0618,1030.0644000000002,35.62415,35.6359,1511.98,1512.095,174.874,4.021100000000001,67.822,0.15599999999999997,0
AT39,1,3,3,116,at3906s1c3,703,-43.447215,39.40893,709.603,12.768799999999999,12.802499999999998,4.1697365,4.1744959999999995,100.8746,-0.034999999999999996,0.0112,1.69685,5.4220830499999995,703,1030.0657,1030.06925,35.61565,35.629549999999995,1511.8899999999999,1512.02,174.538,4.0134,67.649,-0.045999999999999985,0
AT39,1,3,3,116,at3906s1c3,704,-43.44722,39.40894,710.614,12.75085,12.7684,4.167719,4.1704989999999995,100.87100000000001,-0.04355,0.0111,1.6941000000000002,5.406008249999999,704,1030.07175,1030.0758,35.6128,35.6229,1511.845,1511.915,174.22750000000002,4.00625,67.5025,-0.232,0
AT39,1,3,3,116,at3906s1c3,705,-43.447199999999995,39.40893,711.625,12.7247,12.73325,4.164859,4.1663535,100.87555,-0.03565,0.010950000000000001,1.6909,5.42490095,705,1030.07925,1030.08225,35.60955,35.61585,1511.7649999999999,1511.8049999999998,173.8905,3.99855,67.334,0.02250000000000002,0
AT39,1,3,3,116,at3906s1c3,706,-43.447199999999995,39.408919999999995,712.636,12.70675,12.7074,4.162509999999999,4.1634205,100.8816,-0.0269,0.01005,1.68815,5.39417645,706,1030.0828000000001,1030.0889499999998,35.6035,35.611599999999996,1511.72,1511.73,173.58100000000002,3.9913999999999996,67.18700000000001,0.12499999999999994,0
AT39,1,3,3,116,at3906s1c3,707,-43.44721,39.408924999999996,713.647,12.69395,12.6918,4.161363,4.161882,100.8821,-0.030850000000000002,0.01095,1.68475,5.4175892999999995,707,1030.0904500000001,1030.0963000000002,35.6041,35.611149999999995,1511.69,1511.695,173.1555,3.98165,67.005,0.08599999999999997,0
AT39,1,3,3,116,at3906s1c3,708,-43.44721,39.40893,714.659,12.67425,12.6727,4.158799999999999,4.1600565,100.88730000000001,-0.0239,0.0146,1.68075,5.4311620000000005,708,1030.0941,1030.1048500000002,35.5976,35.6112,1511.6350000000002,1511.645,172.6735,3.97055,66.789,-0.041000000000000036,0
AT39,1,3,3,116,at3906s1c3,709,-43.44721,39.40893,715.67,12.64965,12.65495,4.1567855,4.1583045,100.881,-0.04705,0.009600000000000001,1.6776499999999999,5.4047830999999995,709,1030.1064000000001,1030.11265,35.6011,35.61065,1511.575,1511.605,172.3225,3.9625,66.622,-0.11850000000000005,0
AT39,1,3,3,116,at3906s1c3,710,-43.44721,39.408935,716.681,12.64255,12.64465,4.1564335,4.1573139999999995,100.88235,-0.0351,0.0108,1.6759,5.40935315,710,1030.11455,1030.1191,35.603899999999996,35.61035,1511.5700000000002,1511.5900000000001,172.113,3.9577,66.5325,-0.10499999999999998,0
AT39,1,3,3,116,at3906s1c3,711,-43.44722,39.40894,717.692,12.6248,12.61785,4.1543735,4.1544194999999995,100.8851,-0.038349999999999995,0.012199999999999999,1.6751,5.3974837,711,1030.1201,1030.1269,35.60045,35.6074,1511.525,1511.51,172.084,3.95705,66.49600000000001,-0.07600000000000001,0
AT39,1,3,3,116,at3906s1c3,712,-43.44722,39.408945,718.703,12.59815,12.597999999999999,4.151565,4.1521185,100.88759999999999,-0.05765000000000001,0.010849999999999999,1.6758,5.4264026,712,1030.1282999999999,1030.1325499999998,35.5981,35.60355,1511.4450000000002,1511.45,172.3065,3.9622,66.545,0.055999999999999994,0
AT39,1,3,3,116,at3906s1c3,713,-43.44721,39.408935,719.714,12.602250000000002,12.6119,4.1518535,4.153700499999999,100.88825,-0.048350000000000004,0.0076500000000000005,1.6759499999999998,5.41074595,713,1030.1308,1030.1354000000001,35.596599999999995,35.60525,1511.475,1511.52,172.3415,3.963,66.56299999999999,0.192,0
AT39,1,3,3,116,at3906s1c3,714,-43.447205,39.40893,720.725,12.60435,12.61075,4.1523140000000005,4.1536535,100.87965,-0.04485,0.009000000000000001,1.67485,5.41204325,714,1030.1363000000001,1030.1403,35.598600000000005,35.6055,1511.505,1511.535,172.195,3.95965,66.51050000000001,0.15599999999999997,0
AT39,1,3,3,116,at3906s1c3,715,-43.447199999999995,39.40893,721.736,12.5915,12.5983,4.1508780000000005,4.1522875,100.88284999999999,-0.0299,0.0088,1.67355,5.4009561999999995,715,1030.1419,1030.1459,35.59655,35.60365,1511.475,1511.505,172.0755,3.95685,66.446,0.1265,0
AT39,1,3,3,116,at3906s1c3,716,-43.447205,39.408924999999996,722.7475,12.574449999999999,12.58185,4.1488445,4.15038,100.88755,-0.0413,0.01715,1.67215,5.397256799999999,716,1030.1469000000002,1030.1513,35.592600000000004,35.600350000000006,1511.43,1511.4650000000001,171.9575,3.9541500000000003,66.3755,0.06350000000000006,0
AT39,1,3,3,116,at3906s1c3,717,-43.447205,39.40893,723.759,12.565999999999999,12.57525,4.1478845,4.1496675,100.8886,-0.0359,0.0161,1.67115,5.4061417,717,1030.1518500000002,1030.1563500000002,35.590900000000005,35.59935,1511.415,1511.46,171.86599999999999,3.95205,66.328,-0.245,0
AT39,1,3,3,116,at3906s1c3,718,-43.44721,39.40894,724.77,12.5474,12.5448,4.145563,4.146098,100.88355,-0.0442,0.00995,1.66965,5.4050908,718,1030.1562,1030.16255,35.5857,35.5933,1511.3600000000001,1511.3600000000001,171.743,3.94925,66.2525,-0.2625,0
AT39,1,3,3,116,at3906s1c3,719,-43.44721,39.40894,725.781,12.50385,12.512450000000001,4.1408640000000005,4.142424500000001,100.8863,-0.033800000000000004,0.00915,1.66695,5.3982749,719,1030.1662000000001,1030.16975,35.5811,35.588,1511.225,1511.2649999999999,171.53949999999998,3.94455,66.1125,-0.08250000000000002,0
AT39,1,3,3,116,at3906s1c3,720,-43.44721,39.40894,726.792,12.485700000000001,12.4947,4.138384,4.140333999999999,100.89025000000001,-0.0537,0.01195,1.6644999999999999,5.414589149999999,720,1030.1689000000001,1030.175,35.5739,35.5842,1511.175,1511.22,171.27,3.9383999999999997,65.9805,0.04599999999999993,0
AT39,1,3,3,116,at3906s1c3,721,-43.44721,39.40894,727.804,12.47905,12.481100000000001,4.1377749999999995,4.1387955000000005,100.87995000000001,-0.050449999999999995,0.011099999999999999,1.6615,5.4112311,721,1030.1747500000001,1030.1804499999998,35.57385,35.58175,1511.165,1511.185,170.88150000000002,3.92945,65.822,0.16699999999999993,0
AT39,1,3,3,116,at3906s1c3,722,-43.447205,39.40893,728.815,12.416450000000001,12.4466,4.130712,4.134773,100.88714999999999,-0.0432,0.01595,1.65795,5.414801450000001,722,1030.1849499999998,1030.187,35.5643,35.575050000000005,1510.96,1511.0749999999998,170.62099999999998,3.9234999999999998,65.63300000000001,0.23800000000000004,0
AT39,1,3,3,116,at3906s1c3,723,-43.44721,39.408924999999996,729.826,12.39415,12.3986,4.1281535,4.129253,100.88955,-0.0333,0.0073,1.6534,5.41617105,723,1030.19095,1030.1950000000002,35.560249999999996,35.5667,1510.9,1510.925,170.062,3.9106,65.386,0.0625,0
AT39,1,3,3,116,at3906s1c3,724,-43.44721,39.40893,730.837,12.353200000000001,12.3666,4.1238399999999995,4.1256565,100.8793,-0.0311,0.01315,1.6491500000000001,5.41002695,724,1030.2013,1030.2023,35.55685,35.56175,1510.775,1510.825,169.607,3.90015,65.155,-0.009000000000000008,0
AT39,1,3,3,116,at3906s1c3,725,-43.44721,39.40894,731.848,12.322600000000001,12.3402,4.1198375,4.122638,100.8192,-0.03295,0.00955,1.6467,5.3884948,725,1030.20415,1030.20865,35.5466,35.557050000000004,1510.675,1510.75,169.39350000000002,3.89525,65.0275,0.1185,0
AT39,1,3,3,116,at3906s1c3,726,-43.447199999999995,39.40893,732.86,12.344999999999999,12.3369,4.122256,4.122198,100.8869,-0.046,0.0144,1.6448,5.4089513,726,1030.20545,1030.2126,35.5484,35.55545,1510.77,1510.75,169.046,3.88725,64.9245,0.063,0
AT39,1,3,3,116,at3906s1c3,727,-43.44719,39.40893,733.871,12.332450000000001,12.3189,4.1211335,4.1194375,100.88935000000001,-0.062,0.00615,1.6423,5.42051325,727,1030.2129,1030.21295,35.549,35.54535,1510.745,1510.6950000000002,168.74900000000002,3.8804499999999997,64.794,-0.21099999999999997,0
AT39,1,3,3,116,at3906s1c3,728,-43.4472,39.40893,734.882,12.30195,12.297799999999999,4.1178265,4.1178495,100.89285000000001,-0.05115,0.0119,1.639,5.393530350000001,728,1030.2209,1030.225,35.54535,35.54945,1510.6550000000002,1510.645,168.402,3.8725,64.619,-0.46849999999999997,0
AT39,1,3,3,116,at3906s1c3,729,-43.447205,39.408935,735.893,12.248249999999999,12.24185,4.112018,4.111446,100.89325,-0.0474,0.0172,1.63525,5.411316299999999,729,1030.232,1030.2337,35.5394,35.539950000000005,1510.48,1510.455,168.059,3.8646000000000003,64.41300000000001,-0.3615,0
